,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
0,e86a132d,1,2542,2780,238,Nonproduction,Leftclick,Leftclick,NoChange,0,0
1,e86a132d,2,180225,180225,0,Nonproduction,Shift,Shift,NoChange,0,0
2,e86a132d,3,180414,180482,68,Input,q,q,q,1,1
3,e86a132d,4,180734,180799,65,Input,q,q,q,2,1
4,e86a132d,5,181046,181119,73,Input,Space,Space, ,3,1
5,e86a132d,6,184647,184702,55,Input,q,q,q,4,2
6,e86a132d,7,184870,184934,64,Input,q,q,q,5,2
7,e86a132d,8,185142,185206,64,Input,q,q,q,6,2
8,e86a132d,9,185469,185534,65,Input,q,q,q,7,2
9,e86a132d,10,186454,186949,495,Remove/Cut,Backspace,Backspace,q,6,2
10,e86a132d,11,186949,186986,37,Remove/Cut,Backspace,Backspace,q,5,2
11,e86a132d,12,186986,187018,32,Remove/Cut,Backspace,Backspace,q,4,2
12,e86a132d,13,187018,187047,29,Remove/Cut,Backspace,Backspace,q,3,1
13,e86a132d,14,187047,187078,31,Remove/Cut,Backspace,Backspace, ,2,1
14,e86a132d,15,187078,187109,31,Remove/Cut,Backspace,Backspace,q,1,1
15,e86a132d,16,187109,187149,40,Remove/Cut,Backspace,Backspace,q,0,0
16,e86a132d,17,187149,187186,37,Nonproduction,Backspace,Backspace,NoChange,0,0
17,e86a132d,18,187186,187219,33,Nonproduction,Backspace,Backspace,NoChange,0,0
18,e86a132d,19,187219,187252,33,Nonproduction,Backspace,Backspace,NoChange,0,0
19,e86a132d,20,187252,187285,33,Nonproduction,Backspace,Backspace,NoChange,0,0
20,e86a132d,21,187285,187309,24,Nonproduction,Backspace,Backspace,NoChange,0,0
21,e86a132d,22,187742,187742,0,Nonproduction,Shift,Shift,NoChange,0,0
22,e86a132d,23,187990,188053,63,Input,q,q,q,1,1
23,e86a132d,24,188222,188277,55,Input,q,q,q,2,1
24,e86a132d,25,188462,188509,47,Input,Space,Space, ,3,1
25,e86a132d,26,189518,189573,55,Input,q,q,q,4,2
26,e86a132d,27,189782,189829,47,Input,q,q,q,5,2
27,e86a132d,28,189989,190045,56,Input,Space,Space, ,6,2
28,e86a132d,29,190422,190453,31,Input,q,q,q,7,3
29,e86a132d,30,190605,190661,56,Input,q,q,q,8,3
30,e86a132d,31,190853,190925,72,Input,q,q,q,9,3
